timestamp,user_id,last_login,days_inactive,is_active,hire_date,tenure_months,high_risk_flag,Tenure_Risk_Modifier,Equipment_Mismatch_Score,Temporal_Velocity,rowcount_deviation,After_Hours_High_Sensitivity,Failed_Action_Flag,systems_access_count,Privilege_Sensitivity_Mismatch
2026-04-10 10:54:05,USR00096,2026-03-27,24,True,2023-04-08,36,True,2.0,0,1,1.0,0,0,1,1.0
2026-04-10 10:54:05,USR00041,2026-04-13,7,True,2025-10-08,6,True,2.0,0,1,1.8333,0,0,2,1.0
2026-04-10 10:54:05,USR00031,2026-03-21,30,True,2024-01-24,26,True,2.0,0,1,1.0,0,0,3,0.3333
2026-04-10 10:54:06,USR00047,2026-02-24,55,True,2024-04-12,24,True,2.0,0,1,1.0,1,0,2,1.5
2026-04-10 10:54:06,USR00020,2026-03-26,25,True,2023-12-14,28,False,1.0,0,1,1.0,0,0,1,2.0
2026-04-10 10:54:06,USR00090,2026-02-22,57,True,2024-07-03,21,True,2.0,0,1,1.8571,1,0,4,0.75
2026-04-10 10:54:06,USR00026,2026-03-18,33,True,2022-12-14,40,False,1.0,0,1,1.0,0,0,2,1.0
2026-04-10 10:54:06,USR00090,2026-02-22,57,True,2024-07-03,21,True,2.0,0,1,1.8571,0,0,4,0.5
2026-04-11 10:54:05,USR00070,2026-04-01,19,True,2024-02-02,26,True,2.0,0,1,0.9231,0,0,2,0.5
2026-04-11 10:54:05,USR00073,2026-03-31,20,True,2025-02-03,14,False,1.0,1,1,1.0,0,0,2,1.5
2026-04-11 10:54:05,USR00002,2026-04-07,13,True,2025-12-07,4,True,3.0,0,1,0.9091,1,0,2,1.5
2026-04-11 10:54:05,USR00093,2026-03-05,46,True,2024-02-07,26,False,1.0,0,1,0.9444,0,0,1,2.0
2026-04-11 10:54:06,USR00099,2026-03-11,40,True,2025-10-01,6,True,2.0,0,1,1.0,1,0,1,3.0
2026-04-11 10:54:06,USR00094,2026-03-23,28,True,2024-01-04,27,False,1.0,1,1,1.0,0,0,1,3.0
2026-04-12 10:54:05,USR00091,2026-03-25,26,True,2023-02-06,38,True,2.0,0,1,1.0,0,0,2,0.5
2026-04-12 10:54:05,USR00047,2026-02-24,55,True,2024-04-12,24,True,2.0,0,1,1.0,0,0,2,1.5
2026-04-12 10:54:05,USR00001,2026-03-31,20,True,2024-04-04,24,False,1.0,1,1,0.9474,0,0,2,1.5
2026-04-12 10:54:05,USR00014,2026-04-18,2,True,2025-06-17,10,False,1.0,0,1,1.0,0,0,1,2.0
2026-04-12 10:54:05,USR00079,2026-02-27,52,True,2025-02-10,14,False,1.0,1,1,1.0,0,0,1,3.0
2026-04-12 10:54:06,USR00053,2026-04-09,11,True,2025-09-20,6,False,1.0,0,1,1.0,0,0,2,1.0
2026-04-12 10:54:06,USR00018,2026-02-20,59,True,2025-10-04,6,True,2.0,0,1,1.0,0,1,4,0.75
2026-04-12 10:54:06,USR00034,2026-03-08,43,True,2024-10-23,17,True,2.0,0,1,1.0,0,0,2,0.5
2026-04-12 10:54:06,USR00026,2026-03-18,33,True,2022-12-14,40,False,1.0,1,1,1.0,0,0,2,1.5
2026-04-12 10:54:06,USR00063,2026-02-27,52,True,2025-03-04,13,True,2.0,0,1,1.0,0,0,2,1.0
2026-04-12 10:54:06,USR00059,2026-02-21,58,True,2024-08-12,20,True,2.0,0,1,1.0,0,0,4,0.5
2026-04-13 10:54:05,USR00085,2026-03-07,44,True,2022-07-24,44,False,1.0,0,1,1.0,0,0,1,1.0
2026-04-13 10:54:05,USR00055,2026-03-02,49,True,2025-05-20,11,False,1.0,0,1,1.8462,0,0,1,2.0
2026-04-13 10:54:05,USR00037,2026-03-26,25,True,2024-03-06,25,True,2.0,0,1,1.8462,0,0,4,0.75
2026-04-13 10:54:05,USR00055,2026-03-02,49,True,2025-05-20,11,False,1.0,0,1,1.8462,0,0,1,2.0
2026-04-13 10:54:05,USR00089,2026-04-02,18,True,2025-06-09,10,True,2.0,0,1,1.0,1,0,2,1.5
2026-04-13 10:54:05,USR00041,2026-04-13,7,True,2025-10-08,6,True,2.0,0,1,0.9167,0,0,2,1.0
2026-04-13 10:54:05,USR00037,2026-03-26,25,True,2024-03-06,25,True,2.0,0,2,1.8462,0,0,4,0.75
2026-04-13 10:54:05,USR00082,2026-02-27,52,True,2024-09-21,18,True,2.0,0,2,1.0,0,0,5,0.2
2026-04-13 10:54:05,USR00066,2026-03-22,29,True,2025-12-10,4,False,1.5,0,1,0.9286,0,0,1,2.0
2026-04-13 10:54:05,USR00097,2026-03-08,43,True,2025-01-27,14,False,1.0,1,1,1.0,0,0,2,1.5
2026-04-13 10:54:05,USR00016,2026-03-19,32,True,2024-12-06,16,False,1.0,1,1,0.9091,1,0,1,3.0
2026-04-13 10:54:06,USR00063,2026-02-27,52,True,2025-03-04,13,True,2.0,0,1,1.0,1,0,2,1.5
2026-04-13 10:54:06,USR00092,2026-03-23,28,True,2025-12-05,4,False,1.5,1,2,0.9412,1,0,1,3.0
2026-04-13 10:54:06,USR00028,2026-03-23,28,True,2023-11-27,28,True,2.0,0,1,0.9286,0,0,6,0.3333
2026-04-14 10:54:05,USR00024,2026-03-20,31,True,2023-11-01,29,False,1.0,0,1,0.9231,0,0,1,2.0
2026-04-14 10:54:05,USR00052,2026-02-26,53,True,2024-04-05,24,False,1.0,1,1,1.0,0,0,1,3.0
2026-04-14 10:54:05,USR00099,2026-03-11,40,True,2025-10-01,6,True,2.0,0,1,1.0,0,0,1,2.0
2026-04-14 10:54:05,USR00058,2026-02-28,51,True,2024-07-06,21,False,1.0,0,1,0.8,0,0,1,1.0
2026-04-14 10:54:05,USR00083,2026-04-03,17,True,2025-02-21,13,True,2.0,0,1,1.0,0,0,2,0.5
2026-04-14 10:54:06,USR00067,2026-02-25,54,True,2023-07-01,33,False,1.0,0,1,0.9231,0,0,2,0.5
2026-04-14 10:54:06,USR00051,2026-03-21,30,True,2025-01-26,14,False,1.0,0,2,0.8889,0,0,2,1.0
2026-04-14 10:54:06,USR00037,2026-03-26,25,True,2024-03-06,25,True,2.0,0,1,0.9231,0,0,4,0.5
2026-04-14 10:54:06,USR00035,2026-02-23,56,True,2025-07-05,9,True,2.0,0,1,0.9286,0,0,6,0.3333
2026-04-15 10:54:05,USR00019,2026-04-18,2,True,2024-06-20,21,False,1.0,0,1,1.0,0,0,2,1.0
2026-04-15 10:54:05,USR00011,2026-04-04,16,True,2025-09-10,7,False,1.0,0,1,0.9,0,0,1,2.0
2026-04-15 10:54:05,USR00075,2026-03-30,21,True,2023-12-15,28,False,1.0,0,1,1.0,0,0,1,1.0
2026-04-15 10:54:05,USR00040,2026-02-27,52,True,2023-12-02,28,True,2.0,0,2,0.9444,0,0,2,1.0
2026-04-15 10:54:05,USR00049,2026-03-27,24,True,2022-08-24,43,False,1.0,1,1,1.875,0,0,2,1.5
2026-04-15 10:54:06,USR00094,2026-03-23,28,True,2024-01-04,27,False,1.0,1,1,1.0,0,0,1,3.0
2026-04-15 10:54:06,USR00049,2026-03-27,24,True,2022-08-24,43,False,1.0,1,1,1.875,1,0,2,1.5
2026-04-15 10:54:06,USR00076,2026-04-12,8,True,2025-10-30,5,False,1.5,0,1,0.9286,0,0,2,1.0
2026-04-15 10:54:06,USR00055,2026-03-02,49,True,2025-05-20,11,False,1.0,1,1,0.9231,1,0,1,3.0
2026-04-16 10:54:05,USR00036,2026-03-11,40,True,2025-11-25,4,False,1.5,1,1,1.0,1,0,2,1.5
2026-04-16 10:54:05,USR00089,2026-04-02,18,True,2025-06-09,10,True,2.0,0,1,1.0,0,0,2,1.5
2026-04-16 10:54:05,USR00051,2026-03-21,30,True,2025-01-26,14,False,1.0,1,1,1.7778,0,0,2,1.5
2026-04-16 10:54:05,USR00013,2026-03-17,34,True,2022-05-30,46,False,1.0,1,1,0.9091,0,0,1,3.0
2026-04-16 10:54:06,USR00072,2026-03-07,44,True,2025-12-13,4,False,1.5,0,1,1.0,0,0,1,2.0
2026-04-16 10:54:06,USR00060,2026-04-16,4,True,2022-06-14,46,True,2.0,0,1,1.0,0,0,4,0.75
2026-04-16 10:54:06,USR00006,2026-03-05,46,True,2024-05-08,23,True,2.0,0,1,1.0,1,0,3,1.0
2026-04-16 10:54:06,USR00046,2026-03-03,48,True,2024-07-14,21,False,1.0,0,1,0.8667,0,0,1,2.0
2026-04-16 10:54:06,USR00051,2026-03-21,30,True,2025-01-26,14,False,1.0,0,2,1.7778,0,0,2,1.0
2026-04-16 10:54:06,USR00053,2026-04-09,11,True,2025-09-20,6,False,1.0,1,1,1.0,0,0,2,1.5
2026-04-17 10:54:05,USR00045,2026-03-25,26,True,2022-09-10,43,False,1.0,1,1,1.0,0,0,2,1.5
2026-04-17 10:54:05,USR00050,2026-03-26,25,True,2024-02-19,25,False,1.0,1,1,1.0,0,0,1,3.0
2026-04-17 10:54:05,USR00040,2026-02-27,52,True,2023-12-02,28,True,2.0,0,1,0.9444,0,0,2,1.0
2026-04-17 10:54:05,USR00026,2026-03-18,33,True,2022-12-14,40,False,1.0,1,1,1.0,1,0,2,1.5
2026-04-17 10:54:05,USR00046,2026-03-03,48,True,2024-07-14,21,False,1.0,1,1,0.8667,1,0,1,3.0
2026-04-17 10:54:06,USR00015,2026-03-27,24,True,2025-10-04,6,True,2.0,0,1,0.8182,0,1,7,0.2857
2026-04-17 10:54:06,USR00096,2026-03-27,24,True,2023-04-08,36,True,2.0,0,1,1.0,0,0,1,2.0
2026-04-17 10:54:06,USR00006,2026-03-05,46,True,2024-05-08,23,True,2.0,0,1,1.0,0,0,3,1.0
2026-04-17 10:54:06,USR00056,2026-02-21,58,True,2023-09-13,31,False,1.0,0,1,1.0,0,0,2,1.0
2026-04-17 10:54:06,USR00027,2026-03-17,34,True,2024-02-21,25,True,2.0,0,1,1.0,0,1,7,0.4286
2026-04-18 10:54:05,USR00077,2026-04-09,11,True,2023-08-29,31,True,2.0,0,1,0.9375,0,0,3,0.6667
2026-04-18 10:54:05,USR00011,2026-04-04,16,True,2025-09-10,7,False,1.0,0,1,0.9,0,0,1,2.0
2026-04-18 10:54:05,USR00098,2026-02-27,52,True,2023-04-03,36,True,2.0,0,1,1.0,0,0,3,0.3333
2026-04-18 10:54:05,USR00040,2026-02-27,52,True,2023-12-02,28,True,2.0,0,1,0.9444,1,0,2,1.5
2026-04-18 10:54:06,USR00004,2026-04-06,14,True,2022-10-18,42,False,1.0,1,1,1.0,0,0,2,1.5
2026-04-18 10:54:06,USR00013,2026-03-17,34,True,2022-05-30,46,False,1.0,0,1,0.9091,0,0,1,2.0
2026-04-19 10:54:05,USR00047,2026-02-24,55,True,2024-04-12,24,True,2.0,0,1,1.0,0,0,2,1.5
2026-04-19 10:54:05,USR00076,2026-04-12,8,True,2025-10-30,5,False,1.5,1,1,0.9286,1,0,2,1.5
2026-04-19 10:54:06,USR00088,2026-03-15,36,True,2024-10-14,18,True,2.0,0,1,0.9444,0,0,4,0.5
2026-04-19 10:54:06,USR00026,2026-03-18,33,True,2022-12-14,40,False,1.0,0,1,1.0,0,0,2,0.5
2026-04-20 10:54:05,USR00028,2026-03-23,28,True,2023-11-27,28,True,2.0,0,1,0.9286,0,0,6,0.3333
2026-04-20 10:54:05,USR00090,2026-02-22,57,True,2024-07-03,21,True,2.0,0,1,0.9286,0,0,4,0.5
2026-04-20 10:54:06,USR00070,2026-04-01,19,True,2024-02-02,26,True,2.0,0,1,0.9231,0,0,2,1.0
2026-04-20 10:54:06,USR00009,2026-03-28,23,True,2024-02-27,25,True,2.0,0,1,1.0,0,0,2,1.0
2026-04-20 10:54:06,USR00031,2026-03-21,30,True,2024-01-24,26,True,2.0,0,1,1.0,0,0,3,1.0
2026-04-20 10:54:06,USR00039,2026-03-26,25,True,2023-09-11,31,False,1.0,0,1,1.0,0,0,2,0.5
2026-04-20 10:54:06,USR00081,2026-03-07,44,True,2025-12-26,3,True,3.0,0,1,0.9,0,0,3,0.6667
2026-04-20 10:54:06,USR00049,2026-03-27,24,True,2022-08-24,43,False,1.0,1,1,0.9375,0,0,2,1.5
2026-04-20 10:54:06,USR00029,2026-03-16,35,True,2023-12-12,28,False,1.0,0,1,1.0,0,0,1,2.0
